SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
SNGS,2023-11-03,31.705,31.975,31.775,31.36,32.035,26414600
SNGS,2023-11-06,32.205,31.855,32.43,31.775,32.445,16044500
SNGS,2023-11-07,32.29,32.37,32.06,32.0,32.5,14006300
SNGS,2023-11-08,32.61,32.1,32.57,31.995,32.93,31425900
SNGS,2023-11-09,32.68,32.56,32.78,32.195,33.135,40639000
SNGS,2023-11-10,32.67,32.885,32.61,32.495,32.885,14245800
SNGS,2023-11-13,32.405,32.65,32.305,32.22,32.65,14541300
SNGS,2023-11-14,31.985,32.26,31.58,31.51,32.335,19970100
SNGS,2023-11-15,31.835,31.665,32.06,31.41,32.17,13318300
SNGS,2023-11-16,31.525,32.06,31.175,31.0,32.07,27431200
SNGS,2023-11-17,31.885,31.2,32.305,30.965,32.46,41186100
SNGS,2023-11-20,32.17,32.32,32.04,31.935,32.49,18297100
SNGS,2023-11-21,32.175,32.04,32.345,31.86,32.4,16308700
SNGS,2023-11-22,32.375,32.35,32.2,31.9,32.74,18856600
SNGS,2023-11-23,31.94,32.13,31.95,31.615,32.215,9889900
SNGS,2023-11-24,32.075,31.995,32.06,31.91,32.225,15022100
SNGS,2023-11-27,31.765,32.02,31.62,31.4,32.08,20615400
SNGS,2023-11-28,31.84,31.73,32.0,31.48,32.0,16912100
SNGS,2023-11-29,31.825,32.05,31.81,31.54,32.28,14612500
SNGS,2023-11-30,31.665,31.7,31.57,31.515,31.935,12952300
SNGS,2023-12-01,31.085,31.59,30.855,30.46,31.74,31460400
SNGS,2023-12-04,30.285,30.85,29.91,29.84,30.88,32152200
SNGS,2023-12-05,29.765,29.955,29.74,29.29,30.165,35240800
SNGS,2023-12-06,28.63,29.835,28.055,27.145,29.92,65500100
SNGS,2023-12-07,27.895,28.09,28.02,27.515,28.44,50499500
SNGS,2023-12-08,28.175,28.115,27.9,27.865,28.55,21497900
SNGS,2023-12-11,27.105,27.965,26.92,26.51,27.965,56898600
SNGS,2023-12-12,27.165,27.0,26.925,26.795,27.52,36156300
SNGS,2023-12-13,27.06,26.855,27.31,26.56,27.33,18576400
SNGS,2023-12-14,27.14,27.33,26.86,26.79,27.49,18814400
SNGS,2023-12-15,27.505,26.98,27.715,26.935,28.005,38455600
SNGS,2023-12-18,28.1,27.835,28.28,27.53,28.635,66378100
SNGS,2023-12-19,28.0,28.29,28.06,27.755,28.3,33208700
SNGS,2023-12-20,28.385,28.145,28.225,27.915,28.755,57710900
SNGS,2023-12-21,27.75,28.225,27.56,27.35,28.27,50316200
SNGS,2023-12-22,27.725,27.605,27.54,27.505,27.915,28414200
SNGS,2023-12-25,27.46,27.7,27.5,27.0,28.0,80567100
SNGS,2023-12-26,27.385,27.5,27.35,27.2,27.615,23698000
SNGS,2023-12-27,27.11,27.4,26.995,26.925,27.42,32746900
SNGS,2023-12-28,26.755,26.855,26.755,26.625,26.98,36478400
SNGS,2023-12-29,26.84,26.755,26.885,26.63,26.97,21931400
SNGS,2024-01-03,27.275,26.885,27.435,26.885,27.45,15567400
SNGS,2024-01-04,27.555,27.46,27.595,27.365,27.695,13556900
SNGS,2024-01-05,27.56,27.61,27.67,27.36,27.69,10748500
SNGS,2024-01-08,28.195,27.72,28.46,27.705,28.485,37659500
SNGS,2024-01-09,28.355,28.495,28.36,28.215,28.62,29339600
SNGS,2024-01-10,28.5,28.325,28.695,28.225,28.73,27910700
SNGS,2024-01-11,29.275,28.74,29.555,28.68,29.675,68433500
SNGS,2024-01-12,30.19,29.685,30.125,29.555,30.69,70880800
SNGS,2024-01-15,30.01,30.15,29.845,29.675,30.555,44481600
SNGS,2024-01-16,29.73,29.9,29.65,29.46,29.93,24133300
SNGS,2024-01-17,29.79,29.605,29.695,29.51,29.98,17631000
SNGS,2024-01-18,29.195,29.695,28.99,28.815,29.805,42641900
SNGS,2024-01-19,28.825,29.0,28.715,28.605,29.04,31202500
SNGS,2024-01-22,29.015,28.705,29.035,28.55,29.255,24689900
SNGS,2024-01-23,29.25,29.1,29.19,28.995,29.43,27344200
SNGS,2024-01-24,29.065,29.23,28.895,28.75,29.42,25236100
SNGS,2024-01-25,29.07,28.895,29.185,28.625,29.375,26721800
SNGS,2024-01-26,29.16,29.085,29.035,29.0,29.335,15726200
SNGS,2024-01-29,28.955,29.1,28.93,28.715,29.3,24804000
SNGS,2024-01-30,28.99,28.94,29.025,28.84,29.12,15982700
SNGS,2024-01-31,29.145,29.1,29.145,29.0,29.28,17275400
SNGS,2024-02-01,30.325,29.155,30.895,29.14,30.925,158963100
SNGS,2024-02-02,30.67,31.0,30.45,30.265,31.2,86455500
SNGS,2024-02-05,30.155,30.3,30.2,29.815,30.445,37853800
SNGS,2024-02-06,30.385,30.25,30.33,30.02,30.7,36559400
SNGS,2024-02-07,30.425,30.34,30.21,30.165,30.64,22115400
SNGS,2024-02-08,29.98,30.22,29.75,29.57,30.355,26976900
SNGS,2024-02-09,30.0,29.83,30.15,29.66,30.23,22211700
SNGS,2024-02-12,30.195,30.275,30.28,29.995,30.36,18200700
SNGS,2024-02-13,30.395,30.385,30.5,30.0,30.735,25066600
SNGS,2024-02-14,30.63,30.5,30.4,30.35,30.93,31287900
SNGS,2024-02-15,30.605,30.41,30.78,30.265,30.87,38947900
SNGS,2024-02-16,30.77,30.85,30.255,30.075,31.33,77491500
SNGS,2024-02-19,30.46,30.475,30.22,30.16,30.74,30933400
SNGS,2024-02-20,29.5,30.2,28.995,28.755,30.28,66113300
SNGS,2024-02-21,28.805,28.995,28.645,28.4,29.2,48067700
SNGS,2024-02-22,28.72,28.715,28.52,28.295,29.17,34649000
SNGS,2024-02-26,29.05,28.8,29.285,28.755,29.395,32483900
SNGS,2024-02-27,29.475,29.375,29.485,29.03,29.875,45236700
SNGS,2024-02-28,29.26,29.385,29.175,29.05,29.605,23171000
SNGS,2024-02-29,29.25,29.305,29.405,29.055,29.49,18281500
SNGS,2024-03-01,29.345,29.425,29.31,29.215,29.49,16062200
SNGS,2024-03-04,29.635,29.43,29.7,29.32,29.9,35373300
SNGS,2024-03-05,30.03,29.79,29.74,29.565,30.37,56331100
SNGS,2024-03-06,29.75,29.79,29.785,29.57,29.89,16794400
SNGS,2024-03-07,29.88,29.825,29.825,29.7,29.995,17565100
SNGS,2024-03-11,29.71,29.9,29.615,29.4,30.05,22446600
SNGS,2024-03-12,29.57,29.62,29.7,29.32,29.85,15903200
SNGS,2024-03-13,29.535,29.78,29.38,29.35,29.78,13739900
SNGS,2024-03-14,29.31,29.4,29.24,29.115,29.49,21236000
SNGS,2024-03-15,29.305,29.21,29.26,29.15,29.45,16220100
SNGS,2024-03-18,29.425,29.265,29.48,29.225,29.58,19355800
SNGS,2024-03-19,29.225,29.55,28.85,28.75,29.69,35820100
SNGS,2024-03-20,28.51,28.86,28.595,28.25,29.125,56894400
SNGS,2024-03-21,28.27,28.715,28.25,27.965,28.795,51369800
SNGS,2024-03-22,28.58,28.25,28.39,28.25,28.915,90758700
SNGS,2024-03-25,28.98,28.52,29.3,28.52,29.35,88060700
SNGS,2024-03-26,29.125,29.36,29.07,28.845,29.46,62743400
SNGS,2024-03-27,29.075,29.1,29.32,28.76,29.4,40620600
SNGS,2024-03-28,29.345,29.39,29.17,29.07,29.57,43027800
SNGS,2024-03-29,29.3,29.175,29.88,28.92,29.885,64306700
SNGS,2024-04-01,30.805,30.0,31.225,29.665,31.63,162068400
SNGS,2024-04-02,31.42,31.36,30.89,30.485,32.225,131565100
SNGS,2024-04-03,31.04,30.935,31.05,30.57,31.325,51164500
SNGS,2024-04-04,30.89,31.16,30.71,30.605,31.285,48687500
SNGS,2024-04-05,31.1,30.68,30.865,30.64,31.46,57815100
SNGS,2024-04-08,31.52,31.07,31.705,30.835,31.895,61639100
SNGS,2024-04-09,31.315,31.8,30.9,30.885,31.98,71876100
SNGS,2024-04-10,31.215,30.97,31.535,30.55,31.58,51502600
SNGS,2024-04-11,31.26,31.59,31.14,30.91,31.74,46317400
SNGS,2024-04-12,31.625,31.205,31.42,31.07,31.895,88373200
SNGS,2024-04-15,32.36,31.76,32.74,31.615,32.75,165055700
SNGS,2024-04-16,32.89,32.805,32.94,32.43,33.39,115408600
SNGS,2024-04-17,32.5,32.98,32.26,32.155,33.075,55606700
SNGS,2024-04-18,32.43,32.26,32.9,31.84,32.985,76162900
SNGS,2024-04-19,33.805,33.0,34.24,32.96,34.345,194751000
SNGS,2024-04-22,35.09,34.355,34.96,33.84,35.9,273535600
SNGS,2024-04-23,34.225,34.9,33.435,33.34,35.385,187382500
SNGS,2024-04-24,33.28,33.56,33.02,32.9,33.88,106805700
SNGS,2024-04-25,33.26,33.02,33.355,32.99,33.73,54403300
SNGS,2024-04-26,33.525,33.385,33.405,33.15,33.87,55860200
SNGS,2024-04-27,34.29,33.4,34.47,33.35,34.87,141821300
SNGS,2024-04-29,35.195,34.7,35.485,34.605,35.495,73422500
SNGS,2024-04-30,35.175,35.5,35.005,34.85,35.745,62734300
SNGS,2024-05-02,34.815,34.945,34.91,34.61,35.14,40029400
SNGS,2024-05-03,35.065,34.795,35.2,34.665,35.49,63154000
SNGS,2024-05-06,35.82,35.395,35.845,35.355,36.225,131367600
SNGS,2024-05-07,36.415,35.9,36.49,35.9,36.695,82061400
SNGS,2024-05-08,36.41,36.59,36.36,35.95,36.835,60597900
SNGS,2024-05-10,36.835,36.485,36.96,36.46,37.05,40478900
SNGS,2024-05-13,36.535,37.2,35.99,35.635,37.465,148226200
SNGS,2024-05-14,35.69,36.0,35.435,35.335,36.15,77201400
SNGS,2024-05-15,34.4,35.525,33.82,33.77,35.53,178397700
SNGS,2024-05-16,34.095,33.8,34.06,33.5,34.475,84428500
SNGS,2024-05-17,33.565,34.175,33.275,33.18,34.26,67966700
SNGS,2024-05-20,32.985,33.3,33.15,32.375,33.65,99435800
SNGS,2024-05-21,33.225,33.2,32.97,32.6,33.96,67637300
SNGS,2024-05-22,33.04,32.97,32.88,32.8,33.325,27450100
SNGS,2024-05-23,32.99,32.885,32.79,32.605,33.49,37899500
SNGS,2024-05-24,32.06,32.855,31.74,31.545,32.97,71764300
SNGS,2024-05-27,30.87,31.715,30.17,30.065,31.945,87089800
SNGS,2024-05-28,30.305,30.4,30.16,29.55,31.0,94216900
SNGS,2024-05-29,30.295,30.205,30.64,29.9,30.72,46758200
SNGS,2024-05-30,30.095,30.79,29.49,29.25,30.84,53272300
SNGS,2024-05-31,29.205,29.245,28.58,28.175,30.155,75185100
SNGS,2024-06-03,27.845,28.78,28.43,26.7,29.235,154504300
SNGS,2024-06-04,28.49,28.32,28.865,27.7,28.995,75873700
SNGS,2024-06-05,28.855,28.9,28.64,28.32,29.3,58407200
SNGS,2024-06-06,28.67,28.68,28.79,28.36,28.935,26951500
SNGS,2024-06-07,29.475,28.89,29.83,28.74,30.165,74654900
SNGS,2024-06-10,29.725,30.105,29.12,28.565,30.49,84962900
SNGS,2024-06-11,28.8,29.085,29.07,28.405,29.345,52537200
SNGS,2024-06-13,28.285,27.4,29.06,26.52,29.11,67747500
SNGS,2024-06-14,29.175,28.84,29.125,28.7,29.525,43289000
SNGS,2024-06-17,28.99,29.17,28.945,28.675,29.265,33460000
SNGS,2024-06-18,28.17,28.825,27.85,27.635,28.98,50711300
SNGS,2024-06-19,27.225,27.85,27.04,26.61,27.95,85899300
SNGS,2024-06-20,27.63,27.0,28.33,26.86,28.385,184239900
SNGS,2024-06-21,28.105,28.4,27.82,27.5,28.665,46795000
SNGS,2024-06-24,27.825,27.77,27.765,27.54,28.12,26139400
SNGS,2024-06-25,27.77,27.765,28.17,27.65,28.185,24620800
SNGS,2024-06-26,28.165,28.185,27.97,27.95,28.38,31694500
SNGS,2024-06-27,27.935,28.0,27.93,27.665,28.195,24929100
SNGS,2024-06-28,28.96,28.04,29.48,27.91,29.485,107436700
SNGS,2024-07-01,29.68,29.56,30.22,29.1,30.25,69318300
SNGS,2024-07-02,30.375,30.26,30.05,30.02,30.8,57009400
SNGS,2024-07-03,30.12,30.0,29.835,29.735,30.54,53982400
SNGS,2024-07-04,29.59,29.995,28.94,28.92,30.3,64219800
SNGS,2024-07-05,28.955,28.945,28.945,28.605,29.34,43241900
SNGS,2024-07-08,28.69,29.285,28.31,28.225,29.285,35181400
SNGS,2024-07-09,28.28,28.31,28.085,27.8,28.77,65718500
SNGS,2024-07-10,27.89,28.195,27.35,27.3,28.31,49937200
SNGS,2024-07-11,28.05,27.265,28.485,27.265,28.495,50481500
SNGS,2024-07-12,28.105,28.5,28.17,27.88,28.57,28631100
SNGS,2024-07-15,27.41,28.055,27.315,26.915,28.29,59942600
SNGS,2024-07-16,27.19,27.3,27.375,26.765,27.75,46501500
SNGS,2024-07-17,27.61,27.37,27.835,27.19,27.95,44340600
SNGS,2024-07-18,27.37,27.07,27.855,27.06,27.865,59809600
SNGS,2024-07-19,28.22,27.86,28.2,27.62,28.55,64236200
SNGS,2024-07-22,28.79,28.37,28.99,28.265,29.075,62817700
SNGS,2024-07-23,28.81,29.005,28.825,28.56,29.02,22604600
SNGS,2024-07-24,29.32,28.86,29.43,28.64,29.7,43468500
SNGS,2024-07-25,28.99,29.545,28.79,28.735,29.545,40793000
SNGS,2024-07-26,28.465,28.935,28.085,27.91,29.225,44210600
SNGS,2024-07-29,27.56,28.085,27.13,27.01,28.09,32583400
SNGS,2024-07-30,27.62,27.1,27.73,27.03,27.93,35351300
SNGS,2024-07-31,27.86,27.8,27.89,27.56,28.145,28701400
SNGS,2024-08-01,27.955,27.87,27.55,27.51,28.28,21997200
SNGS,2024-08-02,27.16,27.54,26.955,26.87,27.79,48787700
SNGS,2024-08-05,26.34,26.62,26.225,26.13,26.685,55826400
SNGS,2024-08-06,26.325,26.36,26.225,26.01,26.68,33400100
SNGS,2024-08-07,26.085,26.3,26.325,25.705,26.56,57800600
SNGS,2024-08-08,26.22,26.33,26.165,25.935,26.475,23708900
SNGS,2024-08-09,26.185,26.1,26.04,25.98,26.48,20639400
SNGS,2024-08-12,25.875,25.96,26.09,25.525,26.165,44944900
SNGS,2024-08-13,26.75,26.11,26.95,26.11,27.195,64420800
SNGS,2024-08-14,26.835,27.015,26.38,26.375,27.35,42481800
SNGS,2024-08-15,26.31,26.4,26.22,26.1,26.595,19774000
SNGS,2024-08-16,26.12,26.245,26.01,25.89,26.375,17971600
SNGS,2024-08-19,25.715,26.18,25.64,25.435,26.18,43114800
SNGS,2024-08-20,25.655,25.64,25.525,25.205,26.0,47381800
SNGS,2024-08-21,25.6,25.595,25.745,25.305,25.815,32325800
SNGS,2024-08-22,25.09,25.79,24.715,24.525,25.97,50783200
SNGS,2024-08-23,24.335,24.675,24.275,23.505,25.12,72700000
SNGS,2024-08-26,24.7,24.72,24.9,24.26,25.055,49190800
SNGS,2024-08-27,24.62,25.1,24.25,24.18,25.2,41572200
SNGS,2024-08-28,23.97,24.26,24.185,23.525,24.4,45971600
SNGS,2024-08-29,24.055,24.215,24.275,23.71,24.385,39658800
SNGS,2024-08-30,23.74,24.35,23.095,22.96,24.55,61793700
SNGS,2024-09-02,22.34,22.98,22.115,21.75,23.095,92487900
SNGS,2024-09-03,21.955,22.22,22.19,21.04,22.65,107887900
SNGS,2024-09-04,22.805,22.15,23.41,21.935,23.465,139488500
SNGS,2024-09-05,23.085,23.495,22.87,22.695,23.535,58137100
SNGS,2024-09-06,23.165,22.81,23.375,22.66,23.635,68779800
SNGS,2024-09-09,23.82,23.45,24.13,23.43,24.17,66736200
SNGS,2024-09-10,23.745,24.17,23.44,23.22,24.45,56004200
SNGS,2024-09-11,23.495,23.45,23.19,23.035,23.77,44458900
SNGS,2024-09-12,23.125,23.13,23.18,22.86,23.435,40690500
SNGS,2024-09-13,23.65,23.295,24.345,22.81,24.445,90590400
SNGS,2024-09-16,24.75,24.54,25.05,24.1,25.27,60853700
SNGS,2024-09-17,24.925,25.055,24.995,24.675,25.17,41313800
SNGS,2024-09-18,24.7,24.995,24.42,24.26,25.08,42851500
SNGS,2024-09-19,24.725,24.41,24.565,24.37,25.085,58186500
SNGS,2024-09-20,24.71,24.565,24.69,24.51,24.955,36450900
SNGS,2024-09-23,25.055,24.89,25.21,24.455,25.53,86496000
SNGS,2024-09-24,25.095,25.44,25.1,24.81,25.44,40546800
SNGS,2024-09-25,24.86,25.0,24.585,24.5,25.185,39786000
SNGS,2024-09-26,24.74,24.5,24.9,24.42,24.945,31265800
SNGS,2024-09-27,25.03,24.905,25.01,24.905,25.145,24188500
SNGS,2024-09-30,25.065,25.05,24.835,24.8,25.315,43817100
SNGS,2024-10-01,24.685,24.81,24.895,24.355,25.115,45930300
SNGS,2024-10-02,25.415,25.05,25.115,24.555,25.975,178267600
SNGS,2024-10-03,25.195,25.23,25.735,24.75,25.74,77562600
SNGS,2024-10-04,25.705,25.76,25.665,25.51,25.92,56619400
SNGS,2024-10-07,25.985,25.67,26.25,25.655,26.27,68160000
SNGS,2024-10-08,26.08,26.23,26.07,25.93,26.25,37000300
SNGS,2024-10-09,25.895,26.035,25.95,25.755,26.15,30824700
SNGS,2024-10-10,26.01,26.0,26.0,25.81,26.165,28125400
SNGS,2024-10-11,25.85,26.035,25.8,25.705,26.05,21208800
SNGS,2024-10-14,25.775,25.72,25.82,25.61,25.955,38462100
SNGS,2024-10-15,25.995,25.735,26.255,25.65,26.295,51272300
SNGS,2024-10-16,26.15,26.3,25.985,25.9,26.475,30810900
SNGS,2024-10-17,25.75,25.95,25.5,25.35,26.005,30693300
SNGS,2024-10-18,25.22,25.47,25.1,24.94,25.695,29406800
SNGS,2024-10-21,25.055,25.28,24.995,24.815,25.28,25477600
SNGS,2024-10-22,24.845,24.975,24.74,24.635,25.085,18788200
SNGS,2024-10-23,24.465,24.7,24.35,24.145,24.77,24367300
SNGS,2024-10-24,24.01,24.28,24.055,23.755,24.42,25182400
SNGS,2024-10-25,23.865,24.05,23.47,23.32,24.38,59673700
SNGS,2024-10-28,22.975,23.05,22.805,22.52,23.6,60067400
SNGS,2024-10-29,22.84,22.78,22.935,22.545,23.095,47432200
SNGS,2024-10-30,22.95,23.05,22.735,22.71,23.265,44351700
SNGS,2024-10-31,22.705,22.735,22.575,22.375,23.03,38991400
SNGS,2024-11-01,22.75,22.58,23.14,22.395,23.155,39929100
SNGS,2024-11-02,23.345,23.2,23.715,23.045,23.735,27424200
SNGS,2024-11-05,23.9,23.9,23.96,23.745,24.08,31277300
SNGS,2024-11-06,24.505,24.47,24.53,24.215,24.89,42678500
SNGS,2024-11-07,24.51,24.475,24.885,24.17,25.05,29740700
SNGS,2024-11-08,25.12,25.005,25.335,24.9,25.4,38185700
SNGS,2024-11-11,25.435,25.46,25.27,25.14,25.7,39414300
SNGS,2024-11-12,25.15,25.22,25.095,25.015,25.315,20739200
SNGS,2024-11-13,25.525,25.095,25.415,25.095,25.8,40658100
SNGS,2024-11-14,25.74,25.4,25.705,25.29,26.065,35579800
SNGS,2024-11-15,25.795,25.85,25.84,25.605,25.88,26873500
SNGS,2024-11-18,25.475,25.325,25.405,25.16,25.69,29149600
SNGS,2024-11-19,24.75,25.42,24.415,24.085,25.63,56290700
SNGS,2024-11-20,24.005,24.55,23.72,23.3,24.69,53831000
SNGS,2024-11-21,24.02,23.75,24.42,23.47,24.55,100734300
SNGS,2024-11-22,24.08,24.43,23.78,23.62,24.535,51961600
SNGS,2024-11-25,23.525,23.875,23.095,22.985,24.235,44602800
SNGS,2024-11-26,22.915,23.13,22.69,22.38,23.485,47967900
SNGS,2024-11-27,23.16,22.765,23.86,22.23,23.94,80367500
SNGS,2024-11-28,23.72,23.875,23.81,23.3,24.19,44886900
SNGS,2024-11-29,23.9,23.8,23.965,23.715,24.085,34772800
SNGS,2024-12-02,24.31,24.1,24.445,24.1,24.635,24436300
SNGS,2024-12-03,23.895,24.575,23.615,23.52,24.575,24134200
SNGS,2024-12-04,23.255,23.615,22.81,22.655,23.76,45479100
SNGS,2024-12-05,22.91,22.985,23.275,22.5,23.41,41846600
SNGS,2024-12-06,23.265,23.37,23.27,22.91,23.54,31220900
SNGS,2024-12-09,23.555,23.31,23.74,23.31,23.795,25114000
SNGS,2024-12-10,23.18,23.755,23.04,22.85,23.78,27990600
SNGS,2024-12-11,22.935,22.96,23.085,22.75,23.19,35723300
SNGS,2024-12-12,22.88,23.09,22.665,22.62,23.245,27487400
SNGS,2024-12-13,22.665,22.68,22.665,22.545,22.8,16548300
SNGS,2024-12-16,22.46,22.55,22.185,22.035,22.7,37762900
SNGS,2024-12-17,21.96,22.3,21.95,21.52,22.42,43029000
SNGS,2024-12-18,22.005,21.95,22.4,21.725,22.4,40873800
SNGS,2024-12-19,22.56,22.38,22.495,22.125,23.0,76933600
SNGS,2024-12-20,23.515,22.49,24.04,22.29,24.15,91989000
SNGS,2024-12-23,24.135,24.15,24.125,23.82,24.425,79324500
SNGS,2024-12-24,23.765,24.12,23.64,23.53,24.12,38525800
SNGS,2024-12-25,23.585,23.63,23.655,23.28,23.785,53012500
SNGS,2024-12-26,24.085,23.65,24.0,23.555,24.42,62006700
SNGS,2024-12-27,23.89,24.1,23.87,23.6,24.25,46785300
SNGS,2024-12-28,24.015,23.98,24.115,23.75,24.2,36452500
SNGS,2024-12-30,24.7,24.225,24.98,24.225,25.06,58793900
SNGS,2025-01-03,24.655,25.07,24.545,24.455,25.145,31992600
SNGS,2025-01-06,24.465,24.505,24.565,24.3,24.67,18885900
SNGS,2025-01-08,24.71,24.555,24.83,24.455,24.92,19163200
SNGS,2025-01-09,24.21,24.9,23.865,23.76,25.025,48470100
SNGS,2025-01-10,23.25,24.01,23.4,22.61,24.105,159605200
SNGS,2025-01-13,23.39,23.54,23.475,23.18,23.68,66303900
SNGS,2025-01-14,23.45,23.41,23.5,23.265,23.62,33273000
SNGS,2025-01-15,23.53,23.6,23.945,23.22,23.98,42574500
SNGS,2025-01-16,24.86,23.98,25.045,23.745,25.4,134521900
SNGS,2025-01-17,25.085,25.0,25.185,24.75,25.38,69559900
SNGS,2025-01-20,26.145,25.32,25.995,25.05,26.94,176214800
SNGS,2025-01-21,26.405,26.01,27.075,25.7,27.125,115867600
SNGS,2025-01-22,28.09,27.115,28.13,27.06,28.74,330282400
SNGS,2025-01-23,28.085,28.045,28.4,27.555,28.65,148626200
SNGS,2025-01-24,28.58,28.47,28.505,27.86,29.14,129298600
SNGS,2025-01-27,27.84,28.5,27.28,27.22,28.63,101233800
SNGS,2025-01-28,27.725,27.28,28.095,27.11,28.29,92869200
SNGS,2025-01-29,27.86,28.1,27.72,27.585,28.2,36840000
SNGS,2025-01-30,27.73,27.69,27.895,27.36,28.095,36456000
SNGS,2025-01-31,27.91,27.92,27.725,27.325,28.45,54584200
SNGS,2025-02-03,27.805,27.57,27.955,27.355,28.125,37148300
SNGS,2025-02-04,27.87,27.95,27.7,27.515,28.3,31262800
SNGS,2025-02-05,27.595,27.7,27.975,26.925,28.11,50078900
SNGS,2025-02-06,28.41,28.1,28.37,27.9,28.76,76405000
SNGS,2025-02-07,28.115,28.445,27.95,27.84,28.63,38417400
SNGS,2025-02-10,28.26,28.1,28.0,27.93,28.46,44285200
SNGS,2025-02-11,28.06,28.005,28.015,27.815,28.34,38441600
SNGS,2025-02-12,28.455,28.015,28.8,27.82,29.285,114556100
SNGS,2025-02-13,29.06,29.18,28.495,28.16,30.37,151924300
SNGS,2025-02-14,28.64,28.695,28.14,27.07,29.19,86545700
SNGS,2025-02-17,28.79,28.38,29.44,28.3,29.44,70024400
SNGS,2025-02-18,28.895,29.5,28.52,28.3,29.58,65895700
SNGS,2025-02-19,28.81,28.55,29.14,28.205,29.3,45534700
SNGS,2025-02-20,29.06,29.19,29.13,28.765,29.42,57183000
SNGS,2025-02-21,28.9,29.13,28.91,28.575,29.265,37618400
SNGS,2025-02-24,28.95,28.995,29.085,28.64,29.095,37887000
SNGS,2025-02-25,29.095,29.11,28.745,28.61,29.615,82872900
SNGS,2025-02-26,28.26,28.745,28.175,27.68,28.945,77799700
SNGS,2025-02-27,27.89,28.17,27.505,27.48,28.195,40762000
SNGS,2025-02-28,27.585,27.495,27.8,27.08,28.2,51154000
SNGS,2025-03-03,27.175,27.96,27.095,26.715,28.175,56578000
SNGS,2025-03-04,27.495,27.29,27.79,27.02,28.015,66410000
SNGS,2025-03-05,28.065,27.8,27.39,27.3,28.48,76806200
SNGS,2025-03-06,27.465,27.4,27.26,27.16,27.865,51551900
SNGS,2025-03-07,26.99,27.26,26.96,26.305,27.495,60578900
SNGS,2025-03-10,27.05,27.03,26.8,26.725,27.235,26022100
SNGS,2025-03-11,26.74,26.8,26.63,26.335,27.06,47843200
SNGS,2025-03-12,26.115,26.76,25.965,25.74,26.76,65497700
SNGS,2025-03-13,25.625,25.96,25.79,25.025,26.06,113783000
SNGS,2025-03-14,25.725,25.61,25.78,25.4,26.06,44527400
SNGS,2025-03-17,26.22,25.865,26.185,25.79,26.5,65103500
SNGS,2025-03-18,26.165,26.22,25.905,25.8,26.45,59020000
SNGS,2025-03-19,26.2,25.98,26.355,25.705,26.62,54043700
SNGS,2025-03-20,26.15,26.53,26.105,25.75,26.59,48292300
SNGS,2025-03-21,26.15,26.12,26.19,25.87,26.415,32346000
SNGS,2025-03-24,26.855,26.175,27.13,25.82,27.375,111125500
SNGS,2025-03-25,27.14,27.135,27.185,26.805,27.49,93022800
SNGS,2025-03-26,26.8,27.375,26.4,26.295,27.43,39556200
SNGS,2025-03-27,26.275,26.3,26.15,25.92,26.61,54966000
SNGS,2025-03-28,25.75,26.165,25.475,25.4,26.285,56678700
SNGS,2025-03-31,25.2,25.57,25.535,24.35,25.75,61136400
SNGS,2025-04-01,25.185,25.535,24.56,24.41,25.845,49852500
SNGS,2025-04-02,25.055,24.56,25.325,24.45,25.46,63480000
SNGS,2025-04-03,24.91,25.265,24.695,24.36,25.595,65208700
SNGS,2025-04-04,23.77,24.845,23.09,23.01,25.0,135095500
SNGS,2025-04-07,22.345,23.0,22.525,21.31,23.555,195285500
SNGS,2025-04-08,22.49,22.7,21.805,21.65,23.195,78856700
SNGS,2025-04-09,22.1,21.6,23.06,21.35,23.16,93968600
SNGS,2025-04-10,22.885,23.245,22.69,22.31,23.395,71500900
SNGS,2025-04-11,23.19,22.7,23.405,22.7,23.485,54703900
SNGS,2025-04-14,23.45,23.6,23.01,22.82,23.935,45224900
SNGS,2025-04-15,23.27,23.045,23.31,22.875,23.62,37432900
SNGS,2025-04-16,23.39,23.265,23.405,22.9,23.74,28215600
SNGS,2025-04-17,23.52,23.45,23.75,23.27,23.865,40094100
SNGS,2025-04-18,23.605,23.55,23.62,23.3,23.85,43992700
SNGS,2025-04-21,23.96,23.7,24.13,23.65,24.235,48400000
SNGS,2025-04-22,24.19,24.15,24.355,23.805,24.635,60439600
SNGS,2025-04-23,24.115,24.4,24.025,23.82,24.45,39266500
SNGS,2025-04-24,24.03,24.0,23.915,23.835,24.2,22481200
SNGS,2025-04-25,24.13,23.975,24.13,23.945,24.27,36091100
SNGS,2025-04-28,24.15,24.195,24.05,23.645,24.49,79181300
SNGS,2025-04-29,24.0,24.115,23.745,23.68,24.4,55282600
SNGS,2025-04-30,23.42,23.825,23.455,23.12,23.825,30862000
SNGS,2025-05-02,22.875,23.455,22.65,22.605,23.46,27345500
SNGS,2025-05-05,22.435,22.65,22.27,22.085,22.865,38880000
SNGS,2025-05-06,22.585,22.28,22.695,22.105,22.995,20855300
SNGSP,2022-04-01,36.785,36.75,36.5,36.495,37.39,9424400
SNGSP,2022-04-04,36.25,36.515,36.195,35.75,36.815,9436400
SNGSP,2022-04-05,35.575,36.29,35.3,34.6,36.305,7935600
SNGSP,2022-04-06,35.47,35.1,35.11,34.845,36.0,4381500
